id,full_name,department_id,role
"0f85ff59-5ebe-4f03-ad7c-511c43616a2f","Kenneth Satterfield","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Forward Research Agent"
"02cdbeb2-ecc1-4d19-99b7-7097bae3da46","Abraham Dooley","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Direct Integration Director"
"3e62ae0b-59ec-4e3e-bb72-752b20a48e27","Margarita Price","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","National Markets Developer"
"35425d56-0014-485f-a1e1-2c90c1695f44","Brandon Pollich","1798a4b6-1321-4cf6-9097-af06d062c58e","Human Assurance Officer"
"68a16bb9-b0a5-43d9-a5b5-cbaf3eb2ef23","Mrs. Beverly Padberg","1798a4b6-1321-4cf6-9097-af06d062c58e","Human Solutions Engineer"
"53f5bc46-4145-459d-bdd6-a7d2c3253042","Brandi Lemke","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Forward Configuration Facilitator"
"36bda089-374e-4427-8356-ad7192e1f431","Kristin Mante DDS","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Global Solutions Strategist"
"8b9ff65b-4b28-4480-a37b-11deea44be6d","Jeffery Monahan DDS","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","Forward Paradigm Specialist"
"b66bc2c8-0a25-41f2-8108-9f602cbf50de","Willard Mills","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","Internal Configuration Producer"
"78032864-7834-4ba6-a3b6-257ca6464b4c","Vickie Torphy","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Regional Solutions Planner"
"122d3167-a02c-43fa-8c1b-e56bed0e251b","Mrs. Emma Nikolaus","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Senior Branding Analyst"
"eaee1a21-75a1-4a20-a3f6-e9aadb430620","Eleanor Dicki","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Global Configuration Associate"
"5c4299ac-59ea-480a-a978-09edb88542d3","Olive Ondricka DDS","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Forward Integration Engineer"
"fb610697-c766-4241-be13-a6ce6f80b806","Roland Wyman","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Investor Integration Assistant"
"577c24f9-1946-4717-81bb-d4c049de4e75","Tricia Pagac","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Legacy Implementation Analyst"
"23711d1e-5dd7-418c-861e-2415d4f33765","Elvira Turner","ba717d4d-1dc9-4efc-aa98-c871491d80a3","International Intranet Agent"
"880162b2-3cd3-40eb-8503-06f687336abf","Miss Alma O'Hara","1798a4b6-1321-4cf6-9097-af06d062c58e","Chief Mobility Designer"
"1fdf02ba-06f4-4423-8be2-2a291b9b1243","Kristen Toy","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Lead Paradigm Designer"
"c1c31980-35de-4216-b6d7-ad84ed3dc5d4","Rita Cole","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Lead Functionality Associate"
"82242546-8908-43f1-becc-863a084ffe42","Mr. Brandon Bernier","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Central Interactions Representative"
"8efcc8fd-82a3-418a-9c21-01b71f5c22d9","Adrienne Rippin","ba717d4d-1dc9-4efc-aa98-c871491d80a3","International Solutions Supervisor"
"d81d90e7-fa7d-40c5-a2df-0cdc6c3f16a3","Miguel Lebsack","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Global Quality Manager"
"f091614e-f777-43e6-a2af-6bee9d5008f5","Bryant Kuvalis","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Lead Quality Associate"
"3b60f387-3f56-48a4-98bd-2cf7a64b32f7","Lorene Stamm","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","Future Configuration Designer"
"99f25f7a-79b2-482b-9da7-1eb9cacd7fd5","Jeanne Gleason","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Corporate Usability Liaison"
"eac18030-9675-434a-9a90-f32df02c3b9a","Grace Daniel","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Legacy Integration Agent"
"4ebe5642-dc29-45e2-b707-0a0f30961305","Bryan Sauer","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Central Identity Producer"
"193fe613-7883-4736-8817-b4f6da188162","Brandy Renner","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Principal Response Officer"
"2773ace9-5590-4258-b4a2-22147cc08519","Randal Kulas","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Dynamic Functionality Executive"
"aeb9f3d2-9be0-404d-9349-123531b0b885","Florence Kirlin","c1c2e284-fcca-4c0d-ab7f-accac05e855b","National Paradigm Developer"
"ba57de67-a9f9-4bb6-aa44-94f3d9774067","Leticia Rohan","c1c2e284-fcca-4c0d-ab7f-accac05e855b","Chief Quality Technician"
"f9c8cfb2-7d14-4422-8151-48fe3dcb781e","Roger Satterfield III","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","Product Markets Strategist"
"bde8f001-aa3a-42bd-9ddf-63fdfd993f07","Sara Langosh","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Product Integration Officer"
"f940444c-6b0e-4f05-a596-812fa8a5c96b","Geneva O'Kon","1798a4b6-1321-4cf6-9097-af06d062c58e","Human Markets Administrator"
"9e1ef400-f0ab-409b-ab79-eacb41491da4","Dr. Emily Hickle","3d176bf6-3d02-43a9-98f0-03c1b5c4c95b","Direct Optimization Orchestrator"
"b72dfa37-9340-4c0c-bad7-e4e0edc5d599","Sidney Littel","c1c2e284-fcca-4c0d-ab7f-accac05e855b","National Infrastructure Supervisor"
"cba9a61f-ed2c-48f9-bcc9-039d478ce1d5","Victor VonRueden","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Lead Creative Agent"
"1914216a-408e-4bac-9e62-532a632a3a9a","Marsha Stokes-Schroeder","ba717d4d-1dc9-4efc-aa98-c871491d80a3","National Implementation Specialist"
"828ad10f-bfab-478c-90d7-6b8320d251d6","Marc Strosin","8d4713f1-f46b-477a-949b-5cdf9cc29dde","Forward Tactics Supervisor"
"783be64b-51ee-4e6d-ae9f-fd3047c2e762","Angelo Schaden MD","ba717d4d-1dc9-4efc-aa98-c871491d80a3","Investor Directives Associate"
