employee_id,certification_id
"07b8feb9-2163-443e-be17-f13f5a2c2cb2","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"07b8feb9-2163-443e-be17-f13f5a2c2cb2","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"71c257db-8855-4c90-91bc-bea3498220f3","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"d50e2f2c-1331-49cd-957e-e5e9995683b8","4231998b-0614-4f41-8071-dc4def37b106"
"d50e2f2c-1331-49cd-957e-e5e9995683b8","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"b153725c-87c9-4d52-bddc-77b7ac1f7955","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"b153725c-87c9-4d52-bddc-77b7ac1f7955","4231998b-0614-4f41-8071-dc4def37b106"
"c519f763-ddad-4d3c-a36a-7cbc73dd7bbd","4231998b-0614-4f41-8071-dc4def37b106"
"2d35a136-e444-4789-8688-95665945fc3a","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"2d35a136-e444-4789-8688-95665945fc3a","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"270013c4-1069-41cd-9469-06abd22d0640","4231998b-0614-4f41-8071-dc4def37b106"
"08fc6727-b13f-4dea-a7d2-32b903c342b5","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"9d4776ea-1c38-4738-9926-0e5fa37956d2","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"bf7f87d2-c000-466a-aea1-b6277065c887","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"bf7f87d2-c000-466a-aea1-b6277065c887","4231998b-0614-4f41-8071-dc4def37b106"
"47cb3153-2ac9-40d1-923f-90270d8a7bff","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"47cb3153-2ac9-40d1-923f-90270d8a7bff","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"d3b46684-c60f-4ebe-9fb1-934e339e1102","4231998b-0614-4f41-8071-dc4def37b106"
"d08f86ef-995c-4a30-82df-da7a1717534e","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"712a6927-b05d-41e7-8599-0913fdbb0b3f","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"b51128a1-2381-4d0a-8995-4accb837bc46","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"3188636e-ab3f-43eb-b2f0-97d7a3388582","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"0981b65c-0f88-499d-ba45-5df3353fe90b","4231998b-0614-4f41-8071-dc4def37b106"
