id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"f6eab762-fbbc-44d3-b696-357568857711","0f85ff59-5ebe-4f03-ad7c-511c43616a2f","2024-10-29",90,86,4.542917877017462,"Thema adulescens voro subvenio copia. Doloribus appositus carbo atque colo agnitio deprecator. Candidus tribuo talio dolores consequatur."
"1d94fdf5-6347-4bea-9d82-5c96745d6f8c","0f85ff59-5ebe-4f03-ad7c-511c43616a2f","2025-05-12",86,92,3.7427440921540107,"Aequus ter spiritus utique sunt deinde vinculum victus sonitus. Nihil cervus thorax ceno demulceo vespillo. Tego cogito suppono thymbra aliqua suppono vomica arto charisma."
"800519c2-51fe-411f-a910-e87243118e5e","0f85ff59-5ebe-4f03-ad7c-511c43616a2f","2025-03-14",92,96,4.926899622357334,"Bene minus pax adnuo contego terreo. Quis tutis solio tenetur ambitus. Saepe cinis voluptate arbitro cupressus dedico."
"7cca9840-ed75-45cc-9919-fdf44d0bdb65","02cdbeb2-ecc1-4d19-99b7-7097bae3da46","2024-11-03",85,87,4.828726886698462,"Demo aperiam clibanus cubitum vitium comes. Deprecator bellicus venio temporibus arguo defluo aequitas volubilis tempus. Volo comptus conventus angustus summisse vomer ea cui."
"3f92027e-8c9b-4a0e-9c01-853033a7eed4","02cdbeb2-ecc1-4d19-99b7-7097bae3da46","2024-12-17",97,92,4.033858224031194,"Anser spes adflicto cunae aequus. Amaritudo adeo conventus abutor centum textor stips adhuc vulgivagus sollers. Utroque adstringo collum."
"dccc53b2-b8a3-4682-8fa5-1f9592378d71","02cdbeb2-ecc1-4d19-99b7-7097bae3da46","2024-11-12",89,92,3.7987788359716297,"Curriculum talio dicta aer decimus. Vaco praesentium turbo una asper. Careo antiquus ater defetiscor vesica umquam."
"2ee27259-7898-4a5e-acac-9f4b316fc1a1","3e62ae0b-59ec-4e3e-bb72-752b20a48e27","2025-01-24",94,93,4.329434090684393,"Venia abundans quam vinco pariatur voco adfero termes assentator patior. Spiritus callide amissio depromo ducimus. Supplanto crinis pecus vito."
"8431a765-3660-4792-b90a-015ab74f26b8","3e62ae0b-59ec-4e3e-bb72-752b20a48e27","2025-04-08",88,99,4.932392808036928,"Templum capto cunabula usque casso ventosus cupiditate aequitas uterque. Conicio verbum sed depraedor verbum absorbeo. Degero quo curatio."
"43b3082e-4c64-487a-9f43-6dda5a45a7dd","3e62ae0b-59ec-4e3e-bb72-752b20a48e27","2025-01-16",96,96,4.526390367861698,"Cupiditas ceno coma adamo impedit. Claudeo credo reiciendis. Tutis strenuus claustrum solium delinquo unde."
"43a41271-5259-43cc-813b-6a9bebf40aab","35425d56-0014-485f-a1e1-2c90c1695f44","2025-03-15",97,94,4.5861938822237915,"Curatio porro valens odit peccatus uredo cohaero deorsum. Degusto synagoga vomer urbanus quas. Cur crustulum adinventitias teres maiores canis tepidus abscido commemoro clarus."
"ae4a8208-ee7f-42bb-a924-e655ae270847","35425d56-0014-485f-a1e1-2c90c1695f44","2025-01-01",98,95,3.8100976230705466,"Modi ea adsidue arx auctor comedo acerbitas delectus. Vilicus alius cohibeo adinventitias cilicium vorago. Sortitus coadunatio crapula voluptas torqueo necessitatibus aestas ullam varius caste."
"f33ad55d-af5d-41d4-9785-ab4b9a90a191","35425d56-0014-485f-a1e1-2c90c1695f44","2024-12-18",96,96,4.095711575204085,"Tergo usque celer suppono victus venio pax tenus abutor. Corroboro thesis delicate sophismata ventus. Vergo tabesco thorax undique."
"cfe982e2-30dc-41da-aeb3-b839d4346d78","68a16bb9-b0a5-43d9-a5b5-cbaf3eb2ef23","2025-05-07",85,97,4.070789064795495,"Conduco contabesco suscipio cursus volubilis acidus creptio defungo. Ascisco soleo crapula. Veritatis textilis auditor thalassinus."
"626b66b5-99db-417b-9bdb-b23c96673b02","68a16bb9-b0a5-43d9-a5b5-cbaf3eb2ef23","2025-03-18",93,100,3.5566275351745307,"Caelestis amo modi soleo pauci solio suffoco adsum carcer solum. Stips dolor quos. Tamdiu deduco tertius damnatio animus."
"8dbb7d40-aa2d-48a5-96d5-498c2e432bb1","68a16bb9-b0a5-43d9-a5b5-cbaf3eb2ef23","2025-02-11",96,92,3.858396249473096,"Derelinquo conspergo bene somnus aperiam una solum bis aeternus. Quas tam volutabrum absconditus soleo eius cursus amaritudo comis tabesco. Arx tabesco ulterius."
"2ebdd3cf-fe8a-4437-a0eb-b1e5fbffce6d","53f5bc46-4145-459d-bdd6-a7d2c3253042","2025-04-28",95,90,3.5108311119275504,"Celo vesica dolore abeo custodia animus similique. Copiose templum subiungo animadverto substantia. Odit depopulo vinculum video thorax deleo cunae textor valetudo."
"b9e9ba7e-d834-4f4f-9cbc-f3bcd3882ed0","53f5bc46-4145-459d-bdd6-a7d2c3253042","2025-07-28",91,80,3.786941908201478,"Delectatio dolorem amaritudo speculum cunae atavus vis cruentus peior nisi. Aliquam traho civitas voluptatibus subiungo succedo. Odio arguo suffragium."
"f961f52b-39cc-4a4c-a28e-023dbe43b3b1","53f5bc46-4145-459d-bdd6-a7d2c3253042","2024-11-02",99,100,3.6718360554574563,"Tergo aspernatur vilitas cursim strues quasi. Depulso adulescens theologus iste. Taceo ager in verumtamen aurum pauci aduro."
"036d3e21-0b1e-473e-b167-a13e0b3307bb","36bda089-374e-4427-8356-ad7192e1f431","2025-03-25",100,95,4.115934422750691,"Collum conforto defaeco canonicus. Celo utor sufficio carmen. Ter appello blandior concido tenax via torrens termes."
"302d1e47-a197-4f5d-a9ea-c6313ece1461","36bda089-374e-4427-8356-ad7192e1f431","2025-09-04",95,99,4.748729529114136,"Timor cedo abscido cultura. Patior officia repellendus aduro officia venia xiphias adeo ipsum arbor. Cunabula minima volup velum."
"9658d5f0-4ca9-4945-b133-27d9267c5307","36bda089-374e-4427-8356-ad7192e1f431","2025-08-18",86,99,4.0577935897408075,"Caries coniuratio denique amet consequuntur similique arca deorsum sulum magni. Somniculosus quo vigilo tertius approbo quod corrupti speculum aurum aureus. Suspendo abduco demonstro suadeo."
"111d197d-a809-4340-a278-1155d0eb9028","8b9ff65b-4b28-4480-a37b-11deea44be6d","2025-05-08",92,86,4.004929163865268,"Sordeo paens stabilis avaritia volva. Vulariter vinco audacia. Angelus vilitas aperio utique."
"05f6b763-b2f6-4001-a5b9-6446e34df279","8b9ff65b-4b28-4480-a37b-11deea44be6d","2025-01-28",95,84,4.934077806464258,"Unus aestus apparatus ulterius. Sequi capitulus adfero verto. Audax arbor vir alienus rem vita amoveo desolo ascisco tempus."
"33630d1d-2b1f-493e-8e7b-000045975362","8b9ff65b-4b28-4480-a37b-11deea44be6d","2025-07-11",99,100,4.252055709748914,"Dolorem convoco arto tendo triduana trans. Adsuesco solus thesis. Beneficium est solio explicabo via vergo."
"493c47d4-4dd2-4e53-a7b1-616941b7279d","b66bc2c8-0a25-41f2-8108-9f602cbf50de","2025-04-18",88,84,4.150712123555586,"Campana agnitio agnosco utrum absum succurro. Asperiores perspiciatis animadverto arcesso. Theca despecto condico solutio attonbitus spero terror eos."
"4b005644-e95e-48e8-8d6b-57f4def006d1","b66bc2c8-0a25-41f2-8108-9f602cbf50de","2025-03-16",95,97,3.8051138987900583,"Curo uberrime xiphias teneo numquam subnecto deputo suggero vereor cresco. Acerbitas explicabo aliquid thesis carus aestivus animi. Officia quaerat vivo vulgaris vesper abstergo velociter."
"3ad6bb8a-5b5b-4b7d-a570-59eea8dea847","b66bc2c8-0a25-41f2-8108-9f602cbf50de","2025-05-05",97,91,4.17358275087558,"Quia degero benevolentia. Via vesica bonus amaritudo. Theatrum universe ater provident sordeo tempus."
"cf8f4f8f-7b74-405d-aa5f-5afc60a33557","78032864-7834-4ba6-a3b6-257ca6464b4c","2025-04-15",100,83,4.806304181521998,"Coma ago vesica volaticus sui caste. Admiratio cribro abbas tamen temporibus. Victus infit autus civis vilicus cubitum crebro venio certus utroque."
"5fbaf96b-b26c-4016-af74-218c783c23ce","78032864-7834-4ba6-a3b6-257ca6464b4c","2024-12-05",88,87,4.231363996088206,"Conor alioqui alii admoneo ustilo asperiores. Iste caput tremo decerno stips tenus alienus. Ciminatio abduco facere aperio tabgo adhuc cattus culpa allatus."
"c5117628-0fa0-4882-88d4-4d3794ae3314","78032864-7834-4ba6-a3b6-257ca6464b4c","2024-11-13",87,85,4.848528369756798,"Demoror absens tabernus vivo color curvo uterque. Bonus derelinquo curtus vox accommodo. Demergo coepi pauci blandior cenaculum thesaurus stillicidium collum aestivus."
"5c7c738a-52e8-49c5-a7ac-66300b674898","122d3167-a02c-43fa-8c1b-e56bed0e251b","2024-11-28",85,100,3.642560935598838,"Sono ocer compono annus tergeo cinis coniecto caelestis incidunt defleo. Repellat vulnus considero. Concedo eveniet barba sui."
"725186df-4d4c-4537-9a8a-6f9cc7b3fbd1","122d3167-a02c-43fa-8c1b-e56bed0e251b","2024-12-02",94,88,4.249865479144166,"Caecus a cado absque iusto. Conitor corrumpo cometes universe tutis valeo. Tristis videlicet cursim soleo vilicus."
"19545a59-5c88-412e-abec-105071c62609","122d3167-a02c-43fa-8c1b-e56bed0e251b","2024-11-30",85,96,3.5087943479944257,"Stillicidium super repellendus desidero apud arcus considero adflicto spoliatio. Ducimus colligo argumentum sapiente dens calcar tribuo solum omnis atrocitas. Cauda cicuta aliquid villa thesis ventus thymum celer accusator."
"76569a21-84ae-405a-973a-429a659aed48","eaee1a21-75a1-4a20-a3f6-e9aadb430620","2025-01-12",88,99,4.859390610090739,"Vulgus tonsor talio supellex. Dicta articulus vilitas. Tyrannus vergo sustineo."
"179a41fa-294b-4314-83b7-f00e5f0de17a","eaee1a21-75a1-4a20-a3f6-e9aadb430620","2024-12-06",97,95,3.8682778991362463,"Trans angustus reprehenderit depraedor abeo tergeo contra praesentium. Vomer cumque cetera compono temporibus repellendus aurum xiphias audeo. Cunctatio copiose adduco vilitas cuius tenax comitatus adicio cubo aurum."
