id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"8d7feca0-d3cf-4202-9b0f-f2e6089793b3","07b8feb9-2163-443e-be17-f13f5a2c2cb2","2024-12-29",95,94,4.243768303114867,"Video vulgo torqueo basium blanditiis qui ventito vulgo deprecator odio. Quam at arguo virga acer adversus. Ars sed culpa reiciendis apto."
"b6b201fc-3d27-436b-b4f3-4dec1269a5cd","71c257db-8855-4c90-91bc-bea3498220f3","2024-11-30",90,88,4.7080746673365725,"Aliquid comitatus altus ademptio curto curis delicate. Volutabrum pecto modi decumbo solio ara color. Alo volaticus voco templum omnis campana."
"ee82acdb-91c2-467a-9892-f803138f2f02","d50e2f2c-1331-49cd-957e-e5e9995683b8","2025-07-13",98,100,3.8474450368023625,"Pectus minus surculus vir ager ab. Depono natus cupiditas delibero benevolentia constans ultio. Cultura utroque cometes distinctio capio debitis."
"d348756c-1750-4352-9034-c452ab7916c2","b153725c-87c9-4d52-bddc-77b7ac1f7955","2024-12-13",97,82,4.932129008427165,"Complectus copiose bibo creptio vinco vilis. Tempore possimus vorax aequus exercitationem validus admoveo taceo. Deprimo nostrum tabella."
"55e25e7b-1c7d-462f-9ac2-d69ce38e170c","d6ce7f06-0b90-4010-89ea-3c08e6b5ca54","2024-12-22",86,84,4.181301595665425,"Turpis textilis turpis corrumpo compello ancilla caecus decretum cohaero. Accendo aranea addo ipsa. Titulus eum coadunatio comminor subnecto clarus."
"4df73d4a-0af6-4061-a145-31be8db27392","c519f763-ddad-4d3c-a36a-7cbc73dd7bbd","2024-11-14",86,99,4.84480366746417,"Incidunt curia cilicium substantia capitulus amissio cogo inventore varietas vinum. Denuo trado debeo cursim deinde attollo terror capitulus. Denuncio vulgus volubilis desidero."
"21481f35-ba6b-4eac-ae95-b4a893cccaaf","a15f9f5c-6c2a-4cbc-9ab2-adb3f7d2c369","2025-01-13",91,89,3.8345885462404823,"Voluptas usus verbum cultura victus sit. Adeptio acsi adipisci. Conculco sit maxime tantum depulso."
"bbc1b6c5-b6a3-4628-a656-f3ced800488a","2d35a136-e444-4789-8688-95665945fc3a","2024-11-18",89,94,4.265340715809179,"Tertius ea turpis statua. Caelum sophismata totam charisma trans conqueror armarium. Verus bellum trado pauci curo cibo caelum suadeo verto caries."
"d8d7619f-0165-4ca1-9f64-e63c33451270","270013c4-1069-41cd-9469-06abd22d0640","2025-08-16",98,97,3.501539196277983,"Clarus tripudio coniecto. Commodi decipio cerno vulticulus varietas terga. Stabilis voluptatibus debilito bos conventus auctus."
"c6f630db-846b-4911-b49e-f47e52a2f9b3","08fc6727-b13f-4dea-a7d2-32b903c342b5","2024-11-05",99,88,4.560075872869318,"Absorbeo despecto decretum claustrum. Adimpleo conor vae peccatus validus paens ipsam collum fuga. Tantum officia capto teneo quas cubo tolero animus ventus xiphias."
"4deabc9f-31c5-41b2-96cb-7701de2f182e","8b631dd5-2873-44ba-bff3-77a0049481dd","2025-09-22",100,89,4.520724369308155,"Ambulo absum quas ipsa. Adsuesco vilicus vel. Viridis tantum vulnus animi."
"8337e19c-c0fc-46c1-be9f-01c0acf0c382","9d4776ea-1c38-4738-9926-0e5fa37956d2","2025-05-12",87,85,4.08976580837314,"Suadeo tremo amet vulnus solio desidero voluptatibus. Bos autem vos baiulus advoco. Coepi creber curatio cinis abutor subiungo."
"9da9a590-59b2-4cd3-a861-22003eb9e561","bf7f87d2-c000-466a-aea1-b6277065c887","2025-01-08",96,80,3.577417113736458,"Adicio umquam ceno truculenter virga. Volup amor spoliatio curvo conscendo subnecto. Architecto ter comburo suspendo atque absque summopere."
"b5310cd6-e850-4deb-8363-ab0f69dc1dfa","47cb3153-2ac9-40d1-923f-90270d8a7bff","2024-11-22",97,96,3.579821614903673,"Absconditus dedico correptius quis temperantia iusto. Arto succurro perspiciatis. Amaritudo totam supra arbustum facere."
"266929af-7051-43df-8540-876758db6845","7cb05a0d-b589-4083-a6b0-6b74dd427fbb","2025-07-11",87,93,4.284624494095228,"Iusto torrens saepe usitas solum aperio. Conatus thesaurus subito derelinquo ulterius solus acer minima credo. Substantia cursus cohors terra adulatio."
"660fdb79-bbfb-49e8-afff-774869776711","d3b46684-c60f-4ebe-9fb1-934e339e1102","2025-07-16",88,80,3.53255777632744,"Caterva exercitationem ulterius deduco coerceo civis sed civis. Chirographum cultura amoveo. Tamdiu degusto cavus umerus sunt vetus thymbra."
"52fd1973-2440-4fc2-9527-725b4b16efba","d08f86ef-995c-4a30-82df-da7a1717534e","2024-10-25",89,92,3.582782821275696,"Cura ocer vester eligendi. Clamo aegrus adversus vallum sulum. Utrum autus conqueror."
"22c488a7-a672-4999-8856-61c673f608c4","6bd2440b-23d7-4758-9de9-e91d6ab42273","2025-08-17",98,84,4.13670192148963,"Theca velociter demoror aliqua arcesso validus auctus. Peccatus avaritia crustulum. Canonicus cibus depulso sollicito terga arbor attero."
"221fb225-96ca-44e8-a99f-537ff043a8d4","712a6927-b05d-41e7-8599-0913fdbb0b3f","2025-05-30",89,98,4.025222309209215,"Degero tenax cubicularis cultellus quia tenax concedo certe ceno caritas. Pecco templum summisse aurum venia cuius creo triduana spargo. Attero absconditus laudantium caries curriculum villa compello turpis terebro charisma."
"c3cf834d-a304-4a59-aaa1-9e495a3cf9b1","34f50da2-1e12-4d6f-8a12-40b5424bcfd2","2024-12-18",95,98,4.993318163635863,"Circumvenio unus bardus. Spoliatio decor audax consuasor uberrime vivo. Quia atavus ago corrigo."
"3e5e1bc8-3413-4cbc-b547-3daf8e168aa0","ccbd1483-13a9-44d1-af0f-dce4e2622bc1","2025-08-25",91,93,4.188700593040783,"Explicabo tertius suus statim autem atavus debilito compono aedificium. Vulgo suspendo voluptate sumptus. Accusator comes constans temporibus benigne animus amo."
"96ebd161-54ef-4c67-95d9-702ff4272753","b51128a1-2381-4d0a-8995-4accb837bc46","2025-05-06",96,87,4.279726114825369,"Appono veniam sodalitas mollitia vilis. Recusandae decens auditor validus delicate ustulo. Vae dolor explicabo usque cervus vester suggero civis sui enim."
"0dd98143-87bd-468d-a59f-82a0765fb298","3188636e-ab3f-43eb-b2f0-97d7a3388582","2025-02-07",93,97,4.81901767227955,"Amo repudiandae tenax universe expedita vitiosus. Suppellex vulgivagus creta tutis ustulo quasi. Venio varietas cattus tot aestus accusamus vel."
"e4c1cd64-8776-4d2c-8d16-77eacc8538ea","e74bf176-28d4-4be5-a868-8195b1b6292e","2025-01-23",99,96,3.889972185083719,"Tergum abduco demum aequitas. Tricesimus attollo via adsum odio repellat. Caries sum argentum tametsi esse acquiro ulciscor vomer curo suffragium."
"f1232cf0-99f1-4959-85d8-d8835a05a040","0981b65c-0f88-499d-ba45-5df3353fe90b","2025-05-18",94,86,3.5953203924419275,"Appono amicitia tempora commodi. Vesper laboriosam bis acceptus cruciamentum comedo temptatio cibus contego. Ver occaecati caries sursum deserunt amoveo xiphias curriculum."
"6b7110c7-332b-4f2b-ae68-5e10c0ecb603","667f48de-0aa5-4ac5-838a-07b22853c924","2025-09-06",99,91,3.8643759626241887,"Cui ventito ventito asperiores. Aspernatur contego cibo atrocitas debeo suggero totidem decens volup. Celebrer sollicito carus casso solio."
"26495a4d-b127-4d4c-973b-90cf3270e926","cb3d5c3b-014e-413d-8fd9-45d3bceb1235","2024-12-08",97,99,3.857925250537781,"Sonitus demitto thesaurus appello caries commodo derelinquo conscendo dignissimos. Sto voveo tantillus super unde. Demo caterva patior cuius suffoco basium utrimque arbustum canto studio."
"d319de86-ab8f-47d5-bb59-26e84a030f99","3f613cfb-dbeb-4e51-b28f-627106c2965c","2025-03-31",87,90,4.952678813202492,"Celer arbustum cubo unus. Summa cogo vorax aut vinitor xiphias repellendus tepidus causa. Amplexus defetiscor tersus."
"3290e360-fd5f-45cb-a4ce-131094bc4152","779736f3-3fb5-4174-8689-3e1e85361df2","2025-08-29",86,90,4.652938471636803,"Depopulo sopor arcus decerno traho video. Nulla volubilis asperiores cedo collum at adulatio supra tristis tantillus. Conduco delibero debilito ipsum."
"452022fa-32a5-4611-8af7-1328da4a97e4","91315234-a907-4390-83fe-cb8b22e9e1c8","2025-04-04",96,96,3.706192660196762,"Labore textus ex itaque optio quo. Cupiditas vinculum utor cresco. Uredo molestias velit ascit eos abbas ancilla cruentus thesis."
"346fcebf-cc30-46ef-9225-d0793b9f2463","4345c95a-3675-42f7-a65f-c7c106818f84","2025-07-11",91,85,4.659309324040544,"Certe super amaritudo speciosus ciminatio. Denuncio summa crinis temperantia sol vito commemoro. Defluo cariosus peior confido denego cernuus saepe atavus audentia conturbo."
"2debf1b0-9656-4fcf-bb2f-3d5ed2c75a77","84c79085-c9ae-41ba-a165-ada90c89e1e2","2025-05-06",92,96,3.6789182841700363,"Pel cunabula stips verumtamen cito admoneo qui torrens celer. Voluptas termes rerum verbera conduco congregatio. Balbus thermae clementia curiositas campana eum."
"321946cc-4018-4ef3-be7c-1a84f87d69ff","314bda4e-483a-42b4-8992-8d99ca93ed4e","2025-06-25",98,83,4.434276141149656,"Aeternus territo acsi autem deporto clibanus bibo clementia. Alveus conturbo tumultus cohaero claudeo causa arma tum corona. Occaecati avarus conatus charisma quod summa brevis."
"31f3dc52-504f-481d-abcd-f2a3fc1e50ef","410595e3-4539-41ab-96f7-6ac090cb846a","2025-05-03",86,87,4.186583727238185,"Amor subnecto vulariter venustas cetera. Compono cogito debilito. Usitas virgo provident adamo cerno comptus annus canis eos quaerat."
