attraction_id,wait_time_minutes,status
"5d432008-72d8-4f1f-b0e3-f20e5a5cacec",34,"operational"
"e0d568d1-1789-4286-9f2c-544f19e8e784",29,"operational"
"d7bfbb6d-f0c1-4fbf-909e-b1245794fd34",25,"operational"
"3e7be207-cbaf-4f15-8588-dd88fe05ebd7",59,"operational"
"680b708d-54cb-4cc5-a153-3613ca429ca5",46,"operational"
"30dc0b48-27a6-475b-b135-e81c22acd8b2",29,"operational"
"aa62d696-2b96-4ff9-8662-5763da8dc5db",36,"operational"
"345691db-1c78-4d19-b245-1c6d2a1f23db",59,"operational"
"a7249ffb-aada-47b7-93e7-dce65828693b",42,"operational"
"16664646-c51c-46c0-8674-f2f58aa67e9d",22,"operational"
"ca6ecb8d-7eb7-40f3-8548-7df9621543aa",53,"operational"
"35f189cf-4e6d-4453-9c7a-bd63acdec23d",32,"operational"
"c206c9ba-b238-4165-9088-1910ee38e1d4",14,"operational"
"8d277014-3530-4456-99fe-7d150f03f83c",6,"operational"
"fe96cf72-1a07-4682-b8c9-cb67e24fcb21",74,"operational"
"b31b9604-0293-4622-855e-47fbc801716a",64,"operational"
"b64242f0-0ab0-41c5-afee-82b2006926b9",43,"operational"
"d9a82b65-28db-47f0-bab7-53702298cb04",48,"operational"
"79c49de8-3c49-47c7-a69f-4ff3e3bfc9ae",73,"operational"
"a3fc8c6f-c173-44d6-acf0-5a734a57d70a",67,"operational"
"e0a8cc5e-7b26-4695-b034-9d7a76cf2678",13,"operational"
"947c2b0c-d348-4f8f-9a97-6b94735e22a8",38,"operational"
"1f1e8e9b-3117-4e34-a8d4-b9a1d8e2d9e8",41,"operational"
"80f2b348-edd4-40c4-a62d-aeddc88a4f5d",30,"operational"
"f002a1ef-515e-48a4-9a87-d231d87eced6",35,"operational"
"c153130c-d813-482b-8ec4-32c776e40e37",34,"operational"
"17e66fd0-50d9-4e07-bf86-a5cce6f466b3",15,"operational"
"7fe1b529-1210-4b3b-a28f-b62da8573179",29,"operational"
